name,countries,regions,lat,lng
Wostawea - Killarney Lake  Park Nordic Pulse,Canada,New Brunswick,46.013207,-66.629462
,Sweden,Vasterbotten County,65.091441,17.146869
,Finland,Southern Savonia,61.860443,28.750766
,Sweden,Stockholm,59.281352,18.437354
,Italy,Nuoro,40.041576,9.296848
Ski areál Dolní Dvůr,Czechia,Hradec Králové,50.655685,15.655938
,Sweden,Vasterbotten County,65.274560,15.517942
La Tour - Chambourguet,France,Puy-de-Dôme,45.553325,2.744840
Nâves,France,Savoie,45.557286,6.542635
Massif du Sud,Canada,Quebec,46.621279,-70.490704
Ski Cherokee,United States,Virginia,38.898214,-78.102772
云佛山滑雪场,China,Beijing,40.471828,116.876662
Lake Metigoshe State Park,United States,North Dakota,48.991401,-100.319153
,Hungary,Pest,47.419346,18.876552
,Poland;Slovakia,Lesser Poland Voivodeship;Presov,49.454054,20.589316
Mont Jasper,Canada,Quebec,46.271427,-74.227606
Valle Hermoso,Chile,Del Bio-Bio,-36.911625,-71.418686
,Norway,Troms og Finnmark,69.265495,19.977576
,United States,Pennsylvania,39.936063,-75.445924
Eagle Creek,United States,New Mexico,33.398163,-105.685344
,Czechia,Hradec Králové,50.734500,15.697482
,Finland,Satakunta,61.369022,22.018083
Castleside,United Kingdom,Durham,54.830853,-1.881495
Sotkanrinteet,Finland,Southern Ostrobothnia,62.413387,22.226062
,United States,Wyoming,43.391844,-110.124793
Predaia,Italy,Trento,46.324628,11.145707
Jade Dragon Mountain,China,Yunnan,27.104541,100.198915
,Norway,Innlandet,61.389720,9.922729
Hallaway Hill Ski Area,United States,Minnesota,46.544178,-95.986446
,Estonia,Valga,57.748260,26.385867
,Sweden,Vasternorrland,62.416532,16.345163
承德元宝山滑雪场,China,Hebei,40.976582,117.861472
Theodore Wirth: Loppet Trails,United States,Minnesota,44.985516,-93.324919
Ski Kamenec,Czechia,Hradec Králové,50.587160,16.160665
Gais,Switzerland,Appenzell Ausserrhoden;Appenzell Innerrhoden;Saint Gallen,47.354120,9.470115
Xonrupt-Longemer,France,Vosges,48.073647,6.913172
,Czechia,Vysocina,49.304226,15.661295
Eaton Mountain Ski Area,United States,Maine,44.768056,-69.619444
,Russia,Khanty-Mansi,60.937184,73.113901
,Austria,Tyrol,47.644806,12.208599
Monte Prata,Italy,Macerata,42.871035,13.193807
,United States,Montana,48.390358,-114.208066
,Sweden,Norrbotten,65.531328,22.114806
,Russia,Chelyabinsk,55.044146,59.486936
Chalet Reynard (Mont Ventoux),France,Vaucluse,44.152498,5.319099
,Norway,Trøndelag,64.056345,10.418185
,Russia,Udmurt,56.860149,53.232883
,Finland,Paijanne Tavastia,61.000227,25.744284
Les Crêtes de Xhoffraix,Belgium,Liège,50.459574,6.074352
горнолыжный комплекс Зеленогорский,Russia,Kemerovo,54.990289,86.955794
,Norway,Møre and Romsdal,62.070102,6.814982
Volcán Osorno,Chile,De Los Lagos,-41.121784,-72.524544
Pelvoux-Vallouise,France,Hautes-Alpes,44.860750,6.475231
Lost Trail,United States,Idaho;Montana,45.696250,-113.955820
,United States,Michigan,43.412114,-86.201720
Ski areál Sedlář,Czechia,Moravian-Silesian,50.078150,17.311066
,United States,Oregon,45.425831,-121.589176
Seven Oaks,United States,Iowa,42.029455,-93.955447
Hyland Lake Park Reserve,United States,Minnesota,44.828891,-93.369428
,Germany,Saxony,50.582063,13.034323
Schilt,Switzerland,Glarus,47.073064,9.093969
Val Verde Ski Basin,United States,New Mexico,36.445020,-105.311079
,Russia,Moscow Oblast,56.060511,37.575982
,Sweden,Vastra Gotaland,59.044182,12.449157
,Norway,Innlandet,61.799206,7.673594
,Czechia;Germany,Karlovy Vary;Saxony,50.315293,12.397224
,Italy,Bolzano/Bozen,46.666714,11.787300
,Switzerland,Valais,46.037214,7.291164
Nanshan Ski Resort, 南山滑雪场,China,Beijing,40.330304,116.856039
,Germany,Rhineland-Palatinate,49.766485,7.129331
,Norway,Troms og Finnmark,69.971406,19.213138
Cajon Grande,Argentina,Mendoza,-35.900175,-70.280828
,Switzerland,Uri,46.860746,8.770624
Underhill Ski Bowl,United States,Vermont,44.509667,-72.879782
Jižní svahy,Czechia,Olomouc,50.126624,17.150078
Passo Lanciano - Majelletta,Italy,Chieti;Pescara,42.188460,14.102786
,Finland,Pirkanmaa,62.210246,23.146652
Mukinje Plitvice,Croatia,Licko-senjska,44.871180,15.629822
Ski amadé,Austria,Salzburg;Styria,47.319594,13.364045
岩内, Iwanai Resort,Japan,Hokkaido Prefecture,42.939960,140.514518
,Sweden,Vasterbotten County,63.874243,20.215673
,Austria,Vienna,48.179439,16.255356
五日町スキー場, Itsukamachi Ski Area,Japan,Niigata Prefecture,37.122906,138.892247
,Norway,Innlandet,60.441873,12.305447
,United States,New York,44.156265,-73.982706
Middleville,United States,Michigan,42.710444,-85.449225
Litmanová,Slovakia,Presov,49.376110,20.618730
Снежинка,Russia,Perm,59.643377,56.802932
Area Sciistica Pian Vallese,Italy,Reggio Nell'Emilia,44.286495,10.431387
Kamview Nordic Centre,Canada,Ontario,48.325907,-89.375643
Campo Stella,Italy,Rieti,42.503587,12.981164
,Canada,British Columbia,50.488276,-116.003396
,Austria,Lower Austria,47.788565,15.878190
,Sweden,Dalarna,60.343022,14.510918
Conca dell'Alben,Italy,Bergamo,45.881151,9.767083
,United States,Minnesota,47.624664,-91.085807
Hohwald,Switzerland,Bern,46.708468,7.821176
Vuhred,Slovenia,Carinthia,46.592827,15.238172
,Switzerland,Uri,46.862664,8.771592
,Finland,Satakunta,61.068000,21.793663
,Norway,Trøndelag,63.116715,9.963397
,United States,Alaska,61.352642,-148.997411
Le Brassus / La Thomassette,France;Switzerland,Jura;Vaud,46.565194,6.181124
,Switzerland,Saint Gallen,47.276804,9.102755
Dolomiti Superski,Italy,Belluno;Bolzano/Bozen;Trento,46.543319,11.888598
,Latvia,Ādaži,57.092822,24.352142
,Sweden,Dalarna,60.630278,15.667726
Liepkalnis, Lipówka,Lithuania,Vilnius,54.656396,25.306924
Pleasant Mountain,United States,Maine,44.051204,-70.818044
Ski Alpin Ovivat,Belgium,Liège,50.473938,6.100347
,Sweden,Dalarna,60.903863,15.155958
Lanzada - Pradasc,Italy,Sondrio,46.270159,9.882726
Beartooth Basin Summer Ski Area,United States,Wyoming,44.977072,-109.435091
Mount Rose Ski Tahoe,United States,Nevada,39.320736,-119.884359
,Russia,Tyumen,56.079014,69.658455
Zuberec - Janovky,Slovakia,Zilina,49.262972,19.600169
,Slovakia,Presov,48.937758,21.466353
Lechnerberglifte,Austria,Salzburg,47.267674,12.762191
関温泉スキー場, Seki Onsen Ski Area,Japan,Niigata Prefecture,36.905622,138.157443
Hahn Mountain,United States,Pennsylvania,40.612083,-75.891699
Isny / Felderhalde,Germany,Baden-Württemberg,47.684217,10.031991
Nor-Ski Ridge (eventually renamed Omnibus),United States,Wisconsin,45.105069,-87.244985
Skihang Dautphetal-Holzhausen,Germany,Hesse,50.818516,8.502360
Echo Mountain,United States,Colorado,39.685567,-105.520221
Ski- und Rodelarena Wasserkuppe,Germany,Hesse,50.501416,9.944254
Mariazell - Bürgeralpe,Austria,Styria,47.784020,15.323960
Evergreen Valley,United States,Maine,44.251101,-70.933914
,Norway,Trøndelag,62.994310,11.099619
,Austria,Styria,47.075505,14.047658
,Canada,Saskatchewan,50.649030,-104.851087
,Russia,Sverdlovsk,56.688405,60.081787
Mount Dobson Ski Field,New Zealand,Canterbury Region,-43.938496,170.661556
Airport Nordic Ski Club Cross Country Ski Trails,Canada,Newfoundland and Labrador,48.962413,-54.666166
,Norway,Troms og Finnmark,69.207412,18.106033
,Switzerland,Valais,46.113709,7.396854
Tierra Mayor,Argentina,Tierra del Fuego,-54.716390,-68.082750
,Germany,Saxony,50.524898,12.552221
,Finland,Paijanne Tavastia,60.944539,25.634822
Kolej linowa Czantoria,Poland,Silesian Voivodeship,49.690138,18.825689
,Russia,Moscow Oblast,56.178804,37.701042
,United States,New York,42.646157,-73.820681
u Lišáka,Czechia,Ústecký,50.403047,12.981999
,Sweden,Dalarna,60.098951,15.029554
,Russia,Sverdlovsk,56.983518,60.593610
Zloty Gron,Poland,Silesian Voivodeship,49.572126,18.917319
,Latvia,Amatas,57.197495,25.228419
,Slovakia,Banska Bystrica,48.583948,19.633983
Amherst College Memorial Hill,United States,Massachusetts,42.369083,-72.516964
Carter Park Hill,United States,Colorado,39.477526,-106.039473
Bellwald,Switzerland,Valais,46.439983,8.164891
,United States,New York,43.253983,-77.449762
,Switzerland,Bern,47.149836,7.135121
پیست اسکی تربیت بدنی فارس, Tarbiat badani ski resort,Iran,Fars,30.302765,51.962354
Vreningebacken,Sweden,Halland,56.799745,12.982621
Eastlink Park,Canada,Alberta,54.132988,-115.651982
Sky Valley Resort,United States,Georgia,34.983614,-83.322415
Nordic Valley Resort,United States,Utah,41.305998,-111.866462
Okrągla Górka,Poland,Lesser Poland Voivodeship,49.523328,20.933332
花輪スキー場, Hanawa Ski Area,Japan,Akita Prefecture,40.183330,140.827049
Crévoux,France,Hautes-Alpes,44.538732,6.623484
,Germany,Baden-Württemberg,48.013876,8.046195
Devil's Elbow,Canada,Ontario,44.218289,-78.573283
,United States,Washington,48.559164,-120.647243
,Russia,Krasnoyarsk,56.122436,94.577559
Hohe-Wand-Wiese,Austria,Vienna,48.229644,16.202517
,United States,Alaska,62.335467,-150.089680
,Germany,Baden-Württemberg,47.774961,9.751553
,Germany,Baden-Württemberg,48.719392,8.450436
,Finland,Uusimaa,60.157804,24.752327
グリーンバレー神室スキー場, Green Valley Kamuro Ski Area,Japan,Yamagata Prefecture,38.920545,140.394943
,Russia,Novgorod,58.819087,33.549605
,Norway,Troms og Finnmark,68.875802,17.860512
Åre,Sweden,Jamtland,63.405712,13.027284
,Austria,Tyrol,47.446994,10.632200
,United States,Wisconsin,44.533963,-87.905743
Golden Gate To Fun,United States,Minnesota,44.401579,-94.705346
八海山スキー場, Muikamachi Hakkaisan,Japan,Niigata Prefecture,37.117330,138.985684
,Czechia,Olomouc,50.081443,17.031824
Shennong,China,Shanxi,36.190152,113.155485
,Sweden,Jonkoping,57.658036,14.080414
あさひスキー場, Asahi Ski Area,Japan,Hokkaido Prefecture,44.121949,142.597595
Kamikawa Choei Nakayama (上川町営中山スキー場),Japan,Hokkaido Prefecture,43.851121,142.779520
,Canada,Quebec,46.394369,-73.200793
,Norway,Innlandet,61.571384,10.999548
Lailias,Greece,Central Macedonia,41.156944,23.511772
,Norway,Nordland,66.121042,13.141904
Bagley Nature Area,United States,Minnesota,46.823516,-92.086731
Larder Lake Ski Hill,Canada,Ontario,48.091983,-79.726195
Fagerfjell skisenter,Norway,Viken,59.829362,9.307246
Mount Ashwabay,United States,Wisconsin,46.781046,-90.912407
Звёздная,Russia,Perm,57.748942,56.313386
,Turkey,Hakkari,37.569189,43.674688
,Germany,Baden-Württemberg,48.793574,8.497768
,Czechia,South Bohemian,49.100368,13.597887
,Germany,Saxony,50.583769,12.782252
Ribbon Creek,Canada,Alberta,50.928358,-115.149078
Lombachalp,Switzerland,Bern,46.756357,7.897396
Španov vrh,Slovenia,Upper Carniola,46.460824,14.060221
,Sweden,Vasternorrland,62.374978,17.144428
Stok,Poland,Silesian Voivodeship,49.659932,18.824665
,Sweden,Stockholm,59.355672,18.071047
,Bosnia and Herzegovina,Republic of Srpska,44.476798,17.433283
Skilift Waldsportpark Ebersberg,Germany,Bavaria,48.095171,11.957236
Font-Romeu Pyrénées 2000, Font-Romeu,France,Pyrénées-Orientales,42.530678,2.036142
,Norway,Vestfold og Telemark,59.464530,8.617986
Asbybacken,Sweden,Ostergotland,57.905002,15.212485
,Sweden,Jonkoping,57.702505,14.085678
Wolfgang Wallner,Argentina,Tierra del Fuego,-54.812775,-68.351896
Misty Ridge,Canada,Alberta,54.365570,-114.538621
Spechtenseelift - Wörschachwald,Austria,Styria,47.564277,14.082431
,Finland,Satakunta,61.591554,21.848676
Kolsas,Norway,Viken,59.935669,10.523547
,Russia,Altai,53.319088,83.711006
Schilift Obdach,Austria,Styria,47.058765,14.690023
Fairfax Peak,United States,Virginia,38.684438,-77.252855
Camp 10,United States,Wisconsin,45.550151,-89.504027
Bánkút síklub,Hungary,Borsod-Abauj Zemplen;Heves,48.097870,20.481690
Mount Lugo/Meyer Ranch,United States,Colorado,39.543279,-105.270738
,Russia,Moscow City,55.850045,37.718022
,France,Loire;Puy-de-Dôme,45.688572,3.780891
Saddleback Mountain,United States,Maine,44.942495,-70.524375
天山スキー場, Tenzan Ski Resort,Japan,Saga Prefecture,33.350237,130.144896
Clăbucet,Romania,Brasov,45.492706,25.585721
Lipno,Czechia,South Bohemian,48.644224,14.221694
,Canada,Quebec,46.690236,-75.551812
Klewenalp - Stockhütte,Switzerland,Nidwalden,46.931426,8.484578
Blueberry Ridge,United States,Michigan,46.451105,-87.411967
,Russia,Sverdlovsk,56.911420,60.137334
,Germany,Thuringia,50.714132,10.083841
Yakuno Months (夜久野ヶ原スキー場),Japan,Kyoto Prefecture,35.341249,134.931508
,Russia,Magadan,59.767235,150.801553
,Finland,Southern Savonia,62.289678,27.069720
,Finland,Southern Ostrobothnia,63.117399,22.894538
,Norway,Agder,58.687840,9.148931
,Norway,Viken,59.390269,11.067166
,Finland,Lapland,66.481124,25.775032
Jay Peak Resort,United States,Vermont,44.928193,-72.515401
Sunset Hills Trails and Highland Glen Nordic Ski Trails,United States,Montana,45.667325,-111.014185
,Austria,Lower Austria,47.833076,15.604988
,Finland,Southwest Finland,60.666164,22.271516
Oberbalmberg,Switzerland,Solothurn,47.261462,7.534585
,Russia,Moscow Oblast,55.908773,37.156227
古志高原スキー場, Koshi Kogen Ski Area,Japan,Niigata Prefecture,37.316113,138.884448
,Norway,Vestfold og Telemark,59.218361,10.140236
Ski Juwel Alpbachtal-Wildschönau,Austria,Tyrol,47.379204,11.957469
Arosa Lenzerheide,Switzerland,Graubunden,46.751347,9.569953
,France,Loire;Puy-de-Dôme,45.716180,3.779892
Komáří vížka,Czechia,Ústecký,50.704232,13.864917
Haugen’s Hill/Allenspark,United States,Colorado,40.192973,-105.531355
,Germany,Saxony,50.718908,12.849847
,Norway,Viken,59.725862,10.407259
,Finland,Lapland,65.818430,24.190895
Nemira,Romania,Bacau,46.214279,26.449736
Karasín,Czechia,Vysocina,49.557988,16.279610
,Norway,Innlandet,60.782020,11.224918
,Sweden,Jamtland,63.166488,16.307309
Dobratsch (Villacher Alpe),Austria,Carinthia,46.595911,13.711023
Rennerod,Germany,Hesse;Rhineland-Palatinate,50.607917,8.126737
Alpe di Neggia,Switzerland,Ticino,46.111873,8.843212
Vaňkův kopec,Czechia,Moravian-Silesian,49.855854,18.059100
,Russia,Sverdlovsk,56.626160,57.738544
老爷山度假山庄滑雪场,China,Qinghai,36.938496,101.704329
Oi-Qaragai,Kazakhstan,Almaty,43.228602,77.143184
,Canada,Saskatchewan,52.852569,-104.598305
Plaines d’Abraham,Canada,Quebec,46.797180,-71.228399
Norefjell,Norway,Viken,60.220945,9.579997
,Finland,Uusimaa,60.339420,24.304100
Mountain Dell,United States,Utah,40.750952,-111.696289
Xibaipo Hot Springs Resort,China,Hebei,38.213287,113.975866
Grandview Ski Acres,Canada,British Columbia,50.589508,-120.320946
Ramundberget,Sweden,Jamtland,62.695085,12.383472
Le Bouchet Mont Charvin,France,Haute-Savoie,45.804868,6.377577
,Sweden,Kronoberg,56.931647,14.599227
,Belgium,Liège,50.602042,5.590602
Rauthhütte / Mundelift,Austria,Tyrol,47.349524,11.119378
Montmin - Col de la Forclaz,France,Haute-Savoie,45.806160,6.247886
佐渡市平スキー場, Sado Daira Ski Resort,Japan,Niigata Prefecture,38.076891,138.350904
Magic Mountain,United States,Colorado,39.712838,-105.214193
Timber Ridge Ski Area,United States,Michigan,42.391389,-85.781595
Shingo Daiichi (神郷第一スキー場),Japan,Okayama Prefecture,35.075583,133.312699
,Sweden,Vasternorrland,62.529975,15.650446
Geilo,Norway,Viken,60.513846,8.210225
Aroostook State Park,United States,Maine,46.610971,-68.003021
Skipark Vyšné Ružbachy,Slovakia,Presov,49.313659,20.559786
Yueliang Wan,China,Heilongjiang,45.785037,126.582430
Greenwater Lake provincial Park Cross Country Ski Trails,Canada,Saskatchewan,52.493730,-103.494987
,Sweden,Norrbotten,65.665607,22.039994
Hocheck (Oberaudorf),Germany,Bavaria,47.647237,12.167805
,United States,Wyoming,43.854259,-110.274944
,Norway,Troms og Finnmark,69.959227,23.427552
Enchanted Mountain,United States,Maine,45.467084,-70.112128
Yamagata Akakura Onsen (やまがた赤倉温泉スキー場),Japan,Yamagata Prefecture,38.704910,140.545555
Hanamiyama (花見山スキー場),Japan,Okayama Prefecture;Tottori Prefecture,35.137898,133.407842
,Russia,Moscow Oblast,55.708626,37.286486
,United States,Alaska,60.704808,-149.275860
,Norway,Vestland,61.457159,6.092138
Štrbské Pleso,Slovakia,Presov,49.130747,20.053667
,Germany,Bavaria,49.422709,11.456277
,Sweden,Gavleborg,61.761127,16.867119
,Sweden,Gavleborg,61.810865,16.540633
Горнолыжная база «Кызыл-Белес» (ГКНБ),Kyrgyzstan,Chuy,42.651904,74.561057
,Sweden,Dalarna,60.478182,15.532833
,Norway,Vestland,61.268087,6.954513
Chichilianne,France,Isère,44.822079,5.549940
Kalnica,Poland,Podkarpackie,49.197063,22.412069
,Norway,Viken,59.746858,10.415193
,Finland,Pirkanmaa,62.222523,23.772213
Skilift Hermsdorf,Germany,Saxony,50.757066,13.638467
Gstaad - Saanen - Rougemont,Switzerland,Bern;Vaud,46.468592,7.236627
,Canada,Newfoundland and Labrador,52.979783,-66.914762
,Sweden,Norrbotten,65.811584,23.272327
,Estonia,Põlva,57.924944,27.664199
Durango Nordic Center,United States,Colorado,37.641901,-107.804996
Mt. Potts,New Zealand,West Coast Region,-43.798350,169.933940
,Finland,Southern Ostrobothnia,62.744648,22.774798
,Canada,Quebec,45.939582,-74.110827
Ski Cooper,United States,Colorado,39.355934,-106.288898
Selce - Čachovo,Slovakia,Banska Bystrica,48.787502,19.189700
,Hungary,Pest,47.554047,18.807047
,United States,Alaska,59.436928,-139.581548
,Norway,Møre and Romsdal,62.860628,8.289723
,Sweden,Kalmar,57.397976,15.784018
,Austria,Lower Austria,47.828646,15.549098
Eck,Germany,Bavaria,49.163028,12.989452
Baluchon,Canada,Quebec,46.451159,-72.999251
,Germany,Baden-Württemberg,48.817752,8.475129
,Austria,Tyrol,47.521259,12.268230
,Estonia,Rapla,59.172371,24.644520
Wolzenalp (Krummenau),Switzerland,Saint Gallen,47.224718,9.196062
Ski areál Razula,Czechia,Zlín,49.365570,18.355337
,Czechia,Hradec Králové,50.532421,16.258644
Ski areál Na Čele,Czechia,Moravian-Silesian,49.530613,18.390016
Omnecia Ski Club,Canada,British Columbia,54.170715,-125.720857
Yanming Crab Island,China,Henan,34.823479,114.070891
,Canada,Quebec,48.473420,-67.594766
Axamer Lizum - Muttereralm,Austria,Tyrol,47.196653,11.308047
,Czechia,Vysocina,49.695893,15.987567
,Finland,Kymenlaakso,60.521211,26.906680
Ravna planina, Pale,Bosnia and Herzegovina,Republic of Srpska,43.790664,18.586442
Stade de Slalom,France,Haute-Savoie,45.896518,6.446404
,Finland,Lapland,66.639029,25.473938
Mont Saint Castin,Canada,Quebec,46.944637,-71.284447
Ben Lomond,Australia,Tasmania,-41.533527,147.662716
Heyden Ski Hill & Resort,Canada,Ontario,46.643603,-84.311914
札幌国際スキー場, Sapporo Kokusai Skiing Resort,Japan,Hokkaido Prefecture,43.072349,141.069171
Mount Tom,United States,Wisconsin,42.656766,-88.189048
,Sweden,Jamtland,62.457774,14.536259
Passo San Leonardo,Italy,L'Aquila;Pescara,42.073082,14.027502
,France,Ardennes,49.760194,5.007134
,Germany,Baden-Württemberg,48.387073,9.562449
St-Mathieu les Cantons,Canada,Quebec,46.595204,-72.841264
,Italy,Lucca,44.207822,10.446977
Prat-Peyrot,France,Gard;Lozère,44.119126,3.547745
Gausta skisenter,Norway,Vestfold og Telemark,59.883486,8.735925
Morgedal,Norway,Vestfold og Telemark,59.476744,8.424678
,Serbia,Raska,43.567481,20.754671
Ohana Resort,Japan,Fukui Prefecture;Shiga Prefecture,35.535315,136.090199
,Norway,Innlandet,60.805853,11.095914
,Norway,Troms og Finnmark,69.250125,17.878985
,Germany,Bavaria,49.100551,11.788501
Vojšín Malá Lehota,Slovakia,Banska Bystrica,48.485801,18.591583
,Canada,Quebec,45.659606,-73.912289
Formiguères,France,Pyrénées-Orientales,42.625337,2.053293
Skigebiet Niedere (Andelsbuch-Bezau),Austria,Vorarlberg,47.394452,9.933900
Snow Space Salzburg,Austria,Salzburg,47.334393,13.281531
X-JAM高井富士, X-JAM Takaifuji,Japan,Nagano Prefecture,36.798943,138.418238
,Russia,Moscow Oblast,56.203135,38.089652
Grand Tourmalet,France,Hautes-Pyrénées,42.904289,0.137268
神农架国际滑雪场,China,Hubei,31.552754,110.381111
Enego 2000,Italy,Vicenza,45.950348,11.650117
Fričkovce,Slovakia,Presov,49.187962,21.236032
青格里狼山滑雪场,China,Xinjiang Uyghur,46.537190,90.347877
Los Penitentes,Argentina,Mendoza,-32.831115,-69.834506
Nedvědice - Nutrie,Czechia,Vysocina,49.469940,16.307720
,Germany,Saxony,50.708410,12.974168
Oak Valley,South Korea,Kangwon-Do,37.407123,127.808522
Ośrodek Narciarski Nart-Sport,Poland,Lubelskie,51.305368,22.087735
Hakuba Highland (白馬ハイランドスキー場),Japan,Nagano Prefecture,36.687147,137.868485
,Finland,Lapland,67.698265,25.203172
Montgenèvre,France;Italy,Hautes-Alpes;Turin,44.927337,6.726628
Lantsch/Lenz,Switzerland,Graubunden,46.684017,9.569677
鳌山滑雪场,China,Shaanxi,34.019418,107.397766
,Sweden,Dalarna,61.029731,14.163540
Wachusett Mountain Ski Area,United States,Massachusetts,42.495612,-71.886790
Wiedneralm (Gaberl, Salla),Austria,Styria,47.117015,14.937662
,Slovakia,Zilina,49.028673,19.552268
,Estonia,Võru,57.813346,27.017236
,Germany,Baden-Württemberg,48.155928,9.254449
Wintergreen Ski Resort,United States,Virginia,37.918109,-78.940669
,Finland,Lapland,68.312897,27.645534
Gresse en Vercors,France,Isère,44.888439,5.543748
,Germany,Schleswig-Holstein,53.927537,10.122437
,Austria,Styria,47.451415,13.875618
,United States,Alaska,61.138679,-149.464535
Tosebakken,Greenland,Qeqqata Kommunia,66.935536,-53.650675
Spout Springs,United States,Oregon,45.757104,-118.048053
Jaun-Gastlosen Bergbahnen,Switzerland,Fribourg,46.602223,7.287253
Bedřichov,Czechia,Liberec,50.787908,15.140857
Scaly Mountain,United States,North Carolina,35.021790,-83.305893
聚隆滑雪度假区（未完工）,China,Liaoning,41.956246,125.200158
,United States,Washington,46.782043,-122.014543
,Finland,Central Finland,62.631917,26.274821
McCarthy Cross-Country Ski Trails,United States,Wisconsin,43.118584,-89.188817
,Russia,Chelyabinsk,55.746173,60.555380
Big White Ski Resort,Canada,British Columbia,49.735848,-118.948676
Cayoosh Resort (Melvin Creek),Canada,British Columbia,50.503164,-122.284012
Mt. Whitney,United States,New York,44.313501,-73.950734
Klimpfjällsbackarna,Sweden,Vasterbotten County,65.069907,14.787801
白馬さのさか, Hakuba Sanosaka Snow Resort,Japan,Nagano Prefecture,36.622170,137.838298
,Norway,Nordland,66.313101,14.200790
Glonn,Germany,Bavaria,47.994967,11.854784
Kila Valley,Sweden,Sodermanland,58.872059,16.878711
,Germany,Baden-Württemberg,48.864117,10.217987
,Norway,Trøndelag,62.797447,11.313008
Schuttannen,Austria,Vorarlberg,47.363553,9.742484
,Russia,Altai,52.479520,85.115630
Χιονοδρομικό Κέντρο Περτουλίου, Pertouli Ski Resort,Greece,Thessaly,39.549760,21.501742
,Germany,Bavaria,47.416949,10.234729
,Romania,Satu Mare,47.804181,23.522099
Axiom (越後アクシオムスキー場),Japan,Niigata Prefecture,37.289993,139.000049
Mount Lyford Alpine Resort,New Zealand,Marlborough Region,-42.442975,173.148981
,Russia,Karelia,62.910227,34.415011
,Germany,Bavaria,49.933719,9.628795
,Latvia,Krimuldas,57.177225,24.817239
,Finland,Northern Ostrobothnia,65.143685,25.625297
,Germany,Bavaria,47.479036,10.403390
,Canada,Alberta,52.659169,-117.895731
Nevis Range,United Kingdom,Highland,56.830873,-4.968484
Brauneck,Germany,Bavaria,47.663190,11.533304
,Norway,Trøndelag,64.637933,13.145023
Castle Mountain Resort,Canada,Alberta,49.313448,-114.427236
,Finland,North Karelen,63.298343,30.025026
Karamanoli,Greece,Thessaly,39.278659,21.678407
,Russia,Mari El,56.220359,47.505135
,Germany,Saxony,50.711920,13.169039
Göllerlifte,Austria,Lower Austria,47.812909,15.458043
Huatian Wujimi,China,Heilongjiang,45.209409,127.811011
嵩山少林滑雪场,China,Henan,34.480839,113.073256
베어스타운리조트 (Bears Town Resort), Bears Town Resort, 베어스타운리조트,South Korea,Kyeongki-Do,37.797897,127.248822
,Russia,Yamalo-Nenets,63.202026,75.410187
,Norway,Troms og Finnmark,69.743132,21.027169
,Norway,Vestfold og Telemark,59.401338,9.026749
Bear Valley (formerly Pink Panther and Snowburst),United States,Wisconsin,44.398335,-88.030639
井川スキー場, Ikawa Ski Resort,Japan,Tokushima Prefecture,33.962358,133.885174
Salomonkallio,Finland,Satakunta,61.410525,22.060650
,Germany,Bavaria,47.573793,10.743300
,Austria,Styria,47.480592,15.762015
Damüls,Austria,Vorarlberg,47.294523,9.880091
,Norway,Trøndelag,63.898400,11.783572
,Croatia,Osjecko-baranjska,45.493026,18.035596
Pines Peak Family Ski Area,United States,Indiana,41.531519,-87.067723
,United States,Washington,47.773040,-120.641138
Skiclub Il Primo,Netherlands,North Holland,52.678808,4.692101
Mount Pinos Winter Sports Area,United States,California,34.813487,-119.118349
Gura Humorului,Romania,Suceava,47.542338,25.889064
Mount Chase Lodge Trails,United States,Maine,46.107041,-68.557949
,Czechia,Liberec,50.748510,15.098126
蔵王猿倉スキー場, Zao Sarukura,Japan,Yamagata Prefecture,38.127375,140.377795
,Czechia,Hradec Králové,50.244609,16.492623
,Russia,Moscow Oblast,56.208902,37.281825
,Finland,South Karelia,61.169861,28.809495
,United States,Montana,45.990419,-112.977415
Cortina Valley,United States,New York,42.184867,-74.119876
Cricket Hill Trails,United States,Vermont,44.609260,-72.634907
,Czechia,Olomouc,49.939674,16.835925
Kubašok,Slovakia,Presov,48.981455,20.246770
,Hungary,Budapest,47.494243,18.964361
,Russia,Moscow Oblast,56.174744,37.465435
Lowther Hills,United Kingdom,Dumfries and Galloway;South Lanarkshire,55.383526,-3.759796
,United States,South Dakota,44.248500,-103.951727
Ski Dubai,United Arab Emirates,Dubai,25.117589,55.197897
Pine Ridge Snow Park,United States,Massachusetts,42.399863,-72.102934
,Germany,Baden-Württemberg,47.831521,8.636312
,Finland,Lapland,66.465506,25.574715
Ben Eoin,Canada,Nova Scotia,45.969663,-60.429648
,United States,New York,43.018839,-77.565248
Mikawa (美川スキー場),Japan,Ehime Prefecture,33.580982,132.946274
Newcomb Ski Slope,United States,New York,43.960148,-74.175914
Site Nordique de Serre Chevalier,France,Hautes-Alpes,44.975932,6.501676
Gourette,France,Pyrénées-Atlantiques,42.946596,-0.336683
Schigebiet Arralifte Harmanschlag,Austria,Lower Austria,48.653563,14.784277
La Colmiane,France,Alpes-Maritimes,44.067395,7.223528
,Italy,Valle D'Aosta,45.820029,7.517318
,Austria,Upper Austria,48.451078,14.317977
Skilifte Geiersberg,Germany,Bavaria,48.684544,13.665682
,Czechia,Ústecký,50.633775,13.529826
Planica,Slovenia,Upper Carniola,46.478200,13.726638
めいほうスキー場, Meiho Ski Resort,Japan,Gifu Prefecture,35.949050,137.028473
